Name,Facility,Rating,Comment,Department,Year,Date
Suresh Singh,CSE Lab,5,Cafeteria food is surprisingly good today.,Mechanical Eng,2nd Year,2023-12-25
Sonal Verma,CSE Lab,3,Sports center gets a bit crowded.,Civil Eng,2nd Year,2023-08-30
Sanjay Rao,CSE Lab,3,Sports center gets a bit crowded.,Civil Eng,3rd Year,2023-12-22
Aditi Nair,Library,3,Could be better.,Computer Science & Engineering,2nd Year,2023-09-14
Ritu Sharma,Auditorium,3,Average experience at the cafeteria.,Business Admin,4th Year,2023-11-06
Ishani Verma,Sports Center,4,High-speed internet is a life saver.,Electronics,4th Year,2023-08-27
Rahul Rao,Library,5,CSE Lab equipment is top notch.,Computer Science & Engineering,2nd Year,2023-11-09
Sonal Gupta,Cafeteria,2,IT center support is slow.,Computer Science & Engineering,3rd Year,2023-08-23
Anjali Singh,CSE Lab,3,Decent internet speeds.,Electronics,1st Year,2023-10-27
Arjun Gupta,CSE Lab,5,High-speed internet is a life saver.,Computer Science & Engineering,1st Year,2023-09-25
Karthik Singh,IT Center,3,Could be better.,Computer Science & Engineering,3rd Year,2023-08-30
Rohan Iyer,IT Center,5,Sports center is well maintained.,Computer Science & Engineering,4th Year,2023-12-18
Priya Iyer,Cafeteria,3,Average labs.,Computer Science & Engineering,2nd Year,2023-10-28
Karthik Chauhan,Cafeteria,1,Wait times at cafeteria are too high.,Computer Science & Engineering,1st Year,2023-08-06
Rahul Iyer,Library,4,Cafeteria food is surprisingly good today.,Computer Science & Engineering,2nd Year,2023-09-21
Suresh Patel,CSE Lab,5,High-speed internet is a life saver.,Computer Science & Engineering,2nd Year,2023-12-17
Rohan Verma,Sports Center,5,CSE Lab equipment is top notch.,Computer Science & Engineering,1st Year,2023-09-06
Rahul Patel,CSE Lab,5,Sports center is well maintained.,Computer Science & Engineering,3rd Year,2023-09-29
Karthik Iyer,IT Center,4,CSE Lab equipment is top notch.,Computer Science & Engineering,2nd Year,2023-08-22
Manish Gupta,Library,2,IT center support is slow.,Mechanical Eng,3rd Year,2023-12-15
Rahul Chauhan,Auditorium,2,IT center support is slow.,Mechanical Eng,4th Year,2023-10-10
Aditi Chauhan,Sports Center,5,Library has a great collection of research papers.,Computer Science & Engineering,3rd Year,2023-12-14
Suresh Reddy,Cafeteria,4,Cafeteria food is surprisingly good today.,Computer Science & Engineering,2nd Year,2023-09-13
Amit Gupta,Auditorium,5,Library has a great collection of research papers.,Electronics,3rd Year,2023-10-18
Neha Iyer,Cafeteria,3,Average labs.,Electronics,1st Year,2023-08-18
Aditi Reddy,Sports Center,3,Decent internet speeds.,Electronics,3rd Year,2023-09-25
Ishani Patel,Library,3,Average labs.,Computer Science & Engineering,4th Year,2023-08-29
Tanvi Verma,CSE Lab,4,Sports center is well maintained.,Civil Eng,2nd Year,2023-08-02
Amit Gupta,Auditorium,3,Average labs.,Computer Science & Engineering,3rd Year,2023-11-07
Manish Verma,Auditorium,3,Could be better.,Electronics,1st Year,2023-11-14
Karthik Rao,Sports Center,3,Average experience at the cafeteria.,Information Tech,3rd Year,2023-09-29
Arjun Verma,Cafeteria,2,Wait times at cafeteria are too high.,Electronics,1st Year,2023-10-25
Abhishek Rao,IT Center,2,IT center support is slow.,Mechanical Eng,1st Year,2023-11-08
Manish Gupta,Auditorium,3,Average experience at the cafeteria.,Computer Science & Engineering,4th Year,2023-12-10
Arjun Singh,Library,5,Library has a great collection of research papers.,Information Tech,4th Year,2023-12-20
Sanjay Singh,IT Center,5,Library has a great collection of research papers.,Electronics,1st Year,2023-11-20
Neha Gupta,CSE Lab,3,Average experience at the cafeteria.,Mechanical Eng,2nd Year,2023-12-19
Amit Chauhan,Library,5,Excellent coding environment in labs.,Computer Science & Engineering,3rd Year,2023-09-12
Abhishek Gupta,Auditorium,3,Average labs.,Computer Science & Engineering,3rd Year,2023-10-17
Divya Singh,Cafeteria,1,Sports equipment is getting old.,Computer Science & Engineering,4th Year,2023-08-10
Ritu Gupta,Sports Center,2,IT center support is slow.,Civil Eng,1st Year,2023-12-14
Sanjay Verma,CSE Lab,5,Cafeteria food is surprisingly good today.,Civil Eng,2nd Year,2023-11-30
Vikram Rao,IT Center,4,Library has a great collection of research papers.,Business Admin,4th Year,2023-11-19
